,Load_MW
2025-07-23 09:00:00,60088.70225
2025-07-23 10:00:00,59535.98175
2025-07-23 11:00:00,58901.7915
2025-07-23 12:00:00,57183.51225
2025-07-23 13:00:00,56186.45875
2025-07-23 14:00:00,55881.384000000005
2025-07-23 15:00:00,56130.52225
2025-07-23 16:00:00,56914.53575
2025-07-23 17:00:00,56946.2945
2025-07-23 18:00:00,54846.39125
2025-07-23 19:00:00,53012.0225
2025-07-23 20:00:00,50104.841
2025-07-23 21:00:00,46896.372749999995
2025-07-23 22:00:00,43929.69875
2025-07-23 23:00:00,42252.44175
2025-07-24 00:00:00,41077.78375
2025-07-24 01:00:00,40885.66875
2025-07-24 02:00:00,41486.18825
2025-07-24 03:00:00,44397.63825
2025-07-24 04:00:00,49991.26025
2025-07-24 05:00:00,55010.39275
2025-07-24 06:00:00,58312.34975
2025-07-24 07:00:00,59457.24325
2025-07-24 08:00:00,60291.119000000006
2025-07-24 09:00:00,60615.86125
2025-07-24 10:00:00,59338.44925
2025-07-24 11:00:00,58386.57
2025-07-24 12:00:00,57326.025499999996
2025-07-24 13:00:00,56251.633
2025-07-24 14:00:00,55656.44125
2025-07-24 15:00:00,56231.07725
2025-07-24 16:00:00,56563.988
2025-07-24 17:00:00,55792.1935
2025-07-24 18:00:00,54622.44675
2025-07-24 19:00:00,52957.159
2025-07-24 20:00:00,50252.11925
2025-07-24 21:00:00,46495.248250000004
2025-07-24 22:00:00,43508.03425
2025-07-24 23:00:00,41860.58475
2025-07-25 00:00:00,40998.434
2025-07-25 01:00:00,40993.072
2025-07-25 02:00:00,42115.0205
2025-07-25 03:00:00,44664.957500000004
2025-07-25 04:00:00,50028.952
2025-07-25 05:00:00,54897.4315
2025-07-25 06:00:00,58099.05675
2025-07-25 07:00:00,59055.60625
2025-07-25 08:00:00,59598.993
2025-07-25 09:00:00,59784.232
2025-07-25 10:00:00,59053.383499999996
2025-07-25 11:00:00,57186.916
2025-07-25 12:00:00,55589.982
2025-07-25 13:00:00,54596.1725
2025-07-25 14:00:00,53214.57225
2025-07-25 15:00:00,54029.771
2025-07-25 16:00:00,54121.00825
2025-07-25 17:00:00,53745.6005
2025-07-25 18:00:00,52143.82225
2025-07-25 19:00:00,50239.07275
2025-07-25 20:00:00,47725.416
2025-07-25 21:00:00,44500.5865
2025-07-25 22:00:00,41963.45175
2025-07-25 23:00:00,40007.02725
2025-07-26 00:00:00,38645.0445
2025-07-26 01:00:00,38054.317500000005
2025-07-26 02:00:00,38072.57725
2025-07-26 03:00:00,38581.86425
2025-07-26 04:00:00,39900.25525
2025-07-26 05:00:00,41839.84625
2025-07-26 06:00:00,44325.85125
2025-07-26 07:00:00,47003.08075
2025-07-26 08:00:00,48190.71325
2025-07-26 09:00:00,48923.88175
2025-07-26 10:00:00,48091.407250000004
2025-07-26 11:00:00,47092.91775
2025-07-26 12:00:00,45637.59175
2025-07-26 13:00:00,45379.254
2025-07-26 14:00:00,45141.039749999996
2025-07-26 15:00:00,46163.87775
2025-07-26 16:00:00,47204.8955
2025-07-26 17:00:00,47412.9005
2025-07-26 18:00:00,45963.398
2025-07-26 19:00:00,44722.7625
2025-07-26 20:00:00,43367.72075
2025-07-26 21:00:00,40754.6845
2025-07-26 22:00:00,38393.075749999996
2025-07-26 23:00:00,36540.31625
2025-07-27 00:00:00,35195.88425
2025-07-27 01:00:00,34539.2445
2025-07-27 02:00:00,34384.277
2025-07-27 03:00:00,34479.217000000004
2025-07-27 04:00:00,34967.95
2025-07-27 05:00:00,36718.867249999996
2025-07-27 06:00:00,39894.29
2025-07-27 07:00:00,43189.9415
2025-07-27 08:00:00,45231.264500000005
2025-07-27 09:00:00,46107.9505
2025-07-27 10:00:00,45571.75025
2025-07-27 11:00:00,44141.58175
2025-07-27 12:00:00,43046.30925
2025-07-27 13:00:00,42404.15425
2025-07-27 14:00:00,42394.86025
2025-07-27 15:00:00,43649.93375
2025-07-27 16:00:00,45395.0895
2025-07-27 17:00:00,45303.604250000004
2025-07-27 18:00:00,44424.757
2025-07-27 19:00:00,43963.795
2025-07-27 20:00:00,42722.56775
2025-07-27 21:00:00,39870.526
2025-07-27 22:00:00,38291.037
2025-07-27 23:00:00,37359.83025
2025-07-28 00:00:00,36482.77725
2025-07-28 01:00:00,36729.225
2025-07-28 02:00:00,38094.543000000005
2025-07-28 03:00:00,41307.38175
2025-07-28 04:00:00,47949.3435
2025-07-28 05:00:00,53413.203
2025-07-28 06:00:00,56819.0555
2025-07-28 07:00:00,57603.63925
2025-07-28 08:00:00,58708.73025
2025-07-28 09:00:00,59693.301999999996
2025-07-28 10:00:00,59502.761
2025-07-28 11:00:00,58447.3635
2025-07-28 12:00:00,56956.77125
2025-07-28 13:00:00,55824.1955
2025-07-28 14:00:00,55542.1325
2025-07-28 15:00:00,56105.167499999996
2025-07-28 16:00:00,56432.6615
2025-07-28 17:00:00,55833.73725
2025-07-28 18:00:00,53756.34675
2025-07-28 19:00:00,52600.1935
2025-07-28 20:00:00,50065.41275
2025-07-28 21:00:00,46861.88775
2025-07-28 22:00:00,44679.29425
2025-07-28 23:00:00,42542.965000000004
2025-07-29 00:00:00,41450.027
2025-07-29 01:00:00,41423.506250000006
2025-07-29 02:00:00,42312.8005
2025-07-29 03:00:00,45487.00125
2025-07-29 04:00:00,51639.47875
2025-07-29 05:00:00,55895.857749999996
2025-07-29 06:00:00,59663.5765
2025-07-29 07:00:00,59988.916750000004
2025-07-29 08:00:00,59712.9315
2025-07-29 09:00:00,59777.05425
2025-07-29 10:00:00,59243.02875
2025-07-29 11:00:00,57845.299250000004
2025-07-29 12:00:00,56508.7465
2025-07-29 13:00:00,55939.4685
2025-07-29 14:00:00,56235.7765
2025-07-29 15:00:00,56088.9805
2025-07-29 16:00:00,56361.028
2025-07-29 17:00:00,55598.95875
2025-07-29 18:00:00,54028.159
2025-07-29 19:00:00,52416.3705
2025-07-29 20:00:00,49551.07175
2025-07-29 21:00:00,46374.091
2025-07-29 22:00:00,43184.947
2025-07-29 23:00:00,41584.4055
2025-07-30 00:00:00,40252.612
2025-07-30 01:00:00,40628.501749999996
2025-07-30 02:00:00,41248.04
2025-07-30 03:00:00,44383.62975
2025-07-30 04:00:00,50306.7055
2025-07-30 05:00:00,54668.3685
2025-07-30 06:00:00,57388.85525
2025-07-30 07:00:00,58595.02825
2025-07-30 08:00:00,59514.967749999996
2025-07-30 09:00:00,60715.3795
2025-07-30 10:00:00,60196.328
2025-07-30 11:00:00,59426.575749999996
2025-07-30 12:00:00,58310.2785
2025-07-30 13:00:00,56223.51725
2025-07-30 14:00:00,55101.29675
2025-07-30 15:00:00,55435.8585
2025-07-30 16:00:00,55122.061499999996
2025-07-30 17:00:00,54815.87475
2025-07-30 18:00:00,53154.559
2025-07-30 19:00:00,51787.9615
2025-07-30 20:00:00,48670.085999999996
2025-07-30 21:00:00,45049.511249999996
2025-07-30 22:00:00,42759.51175
2025-07-30 23:00:00,41404.34175
2025-07-31 00:00:00,40657.21725
2025-07-31 01:00:00,40380.61225
2025-07-31 02:00:00,41288.29225
2025-07-31 03:00:00,43835.23525
2025-07-31 04:00:00,49577.406
2025-07-31 05:00:00,54527.92575
2025-07-31 06:00:00,57560.11
2025-07-31 07:00:00,58659.41775
2025-07-31 08:00:00,60026.48075
2025-07-31 09:00:00,59975.82425
2025-07-31 10:00:00,58985.05275
2025-07-31 11:00:00,57407.842000000004
2025-07-31 12:00:00,56170.48225
2025-07-31 13:00:00,56039.287
2025-07-31 14:00:00,55113.00875
2025-07-31 15:00:00,55090.22025
2025-07-31 16:00:00,55465.098
2025-07-31 17:00:00,55498.7005
2025-07-31 18:00:00,53441.50025
2025-07-31 19:00:00,51916.99725
2025-07-31 20:00:00,48647.968
2025-07-31 21:00:00,45415.301250000004
2025-07-31 22:00:00,43036.494
2025-07-31 23:00:00,41632.37025
2025-08-01 00:00:00,40467.81525
2025-08-01 01:00:00,40328.60875
2025-08-01 02:00:00,41286.471999999994
2025-08-01 03:00:00,44270.027500000004
2025-08-01 04:00:00,49403.85325
2025-08-01 05:00:00,53959.885500000004
2025-08-01 06:00:00,57492.854250000004
2025-08-01 07:00:00,58596.939
2025-08-01 08:00:00,58830.3685
2025-08-01 09:00:00,57658.4745
2025-08-01 10:00:00,56965.359
2025-08-01 11:00:00,55177.31725
2025-08-01 12:00:00,53434.1645
2025-08-01 13:00:00,52269.036250000005
2025-08-01 14:00:00,51821.412
2025-08-01 15:00:00,52501.40575
2025-08-01 16:00:00,52600.57525
2025-08-01 17:00:00,51848.7445
2025-08-01 18:00:00,50314.117
2025-08-01 19:00:00,48343.04925
2025-08-01 20:00:00,45388.1795
2025-08-01 21:00:00,42353.161
2025-08-01 22:00:00,39827.81025
2025-08-01 23:00:00,38222.596
2025-08-02 00:00:00,36755.20375
2025-08-02 01:00:00,36300.319749999995
2025-08-02 02:00:00,36488.42375
2025-08-02 03:00:00,37371.72625
2025-08-02 04:00:00,38981.56025
2025-08-02 05:00:00,41012.69525
2025-08-02 06:00:00,44330.9225
2025-08-02 07:00:00,46648.50525
2025-08-02 08:00:00,48607.38875
2025-08-02 09:00:00,49435.02975
2025-08-02 10:00:00,48478.041
2025-08-02 11:00:00,46552.47175
2025-08-02 12:00:00,45633.792
2025-08-02 13:00:00,44736.8485
2025-08-02 14:00:00,44696.11125
2025-08-02 15:00:00,45479.57625
2025-08-02 16:00:00,46143.1275
2025-08-02 17:00:00,45898.815
2025-08-02 18:00:00,44492.93375
2025-08-02 19:00:00,43445.50025
2025-08-02 20:00:00,41841.74625
2025-08-02 21:00:00,39271.952000000005
2025-08-02 22:00:00,37069.41025
2025-08-02 23:00:00,35853.94025
2025-08-03 00:00:00,34570.94725
2025-08-03 01:00:00,34272.37175
2025-08-03 02:00:00,34212.38375
2025-08-03 03:00:00,34592.319
2025-08-03 04:00:00,34955.86525
2025-08-03 05:00:00,37148.39325
2025-08-03 06:00:00,40195.4035
2025-08-03 07:00:00,42936.96675
2025-08-03 08:00:00,44323.1795
2025-08-03 09:00:00,45737.7595
2025-08-03 10:00:00,45767.43575
2025-08-03 11:00:00,44608.758499999996
2025-08-03 12:00:00,43513.10625
2025-08-03 13:00:00,42586.2715
2025-08-03 14:00:00,41845.38675
2025-08-03 15:00:00,43379.08425
2025-08-03 16:00:00,44642.5565
2025-08-03 17:00:00,45312.66375
2025-08-03 18:00:00,44855.95525
2025-08-03 19:00:00,44242.6525
2025-08-03 20:00:00,42184.036
2025-08-03 21:00:00,40048.65225
2025-08-03 22:00:00,38303.209
2025-08-03 23:00:00,37566.08575
2025-08-04 00:00:00,37383.21675
2025-08-04 01:00:00,37533.199250000005
2025-08-04 02:00:00,38323.3485
2025-08-04 03:00:00,41401.92925
2025-08-04 04:00:00,47515.60575
2025-08-04 05:00:00,52482.98825
2025-08-04 06:00:00,56167.42
2025-08-04 07:00:00,58267.41
2025-08-04 08:00:00,58902.983
2025-08-04 09:00:00,58499.128
2025-08-04 10:00:00,56914.7515
2025-08-04 11:00:00,55491.2445
2025-08-04 12:00:00,53873.4995
2025-08-04 13:00:00,53116.4795
2025-08-04 14:00:00,53457.048
2025-08-04 15:00:00,53998.01775
2025-08-04 16:00:00,54920.99975
2025-08-04 17:00:00,54459.499500000005
2025-08-04 18:00:00,52187.195999999996
2025-08-04 19:00:00,51379.711
2025-08-04 20:00:00,48182.53075
2025-08-04 21:00:00,45388.40425
2025-08-04 22:00:00,42404.43675
2025-08-04 23:00:00,41660.1605
2025-08-05 00:00:00,41549.32825
2025-08-05 01:00:00,41631.6595
2025-08-05 02:00:00,42087.0315
2025-08-05 03:00:00,44555.4465
2025-08-05 04:00:00,49499.552500000005
2025-08-05 05:00:00,53749.42325
2025-08-05 06:00:00,56909.187
2025-08-05 07:00:00,58324.3435
2025-08-05 08:00:00,58978.136
2025-08-05 09:00:00,59837.996
2025-08-05 10:00:00,58804.254
2025-08-05 11:00:00,56929.64175
2025-08-05 12:00:00,56463.5665
2025-08-05 13:00:00,54332.39325
2025-08-05 14:00:00,53754.068499999994
2025-08-05 15:00:00,54934.78125
2025-08-05 16:00:00,56264.3355
2025-08-05 17:00:00,55658.66375
2025-08-05 18:00:00,53778.411250000005
2025-08-05 19:00:00,52192.729
2025-08-05 20:00:00,48357.25825
2025-08-05 21:00:00,45415.295
2025-08-05 22:00:00,43195.61075
2025-08-05 23:00:00,42302.46325
2025-08-06 00:00:00,41371.2255
2025-08-06 01:00:00,40938.3165
2025-08-06 02:00:00,42060.30875
2025-08-06 03:00:00,45055.50825
2025-08-06 04:00:00,50882.5755
2025-08-06 05:00:00,55106.313500000004
2025-08-06 06:00:00,57781.145749999996
2025-08-06 07:00:00,57030.498
2025-08-06 08:00:00,56973.2675
2025-08-06 09:00:00,56451.78825
2025-08-06 10:00:00,55859.85825
2025-08-06 11:00:00,54788.33
2025-08-06 12:00:00,53118.947
2025-08-06 13:00:00,52490.887
2025-08-06 14:00:00,51880.18175
2025-08-06 15:00:00,53458.391
2025-08-06 16:00:00,54635.493
2025-08-06 17:00:00,54579.7955
2025-08-06 18:00:00,53670.924250000004
2025-08-06 19:00:00,52253.7125
2025-08-06 20:00:00,48800.977249999996
2025-08-06 21:00:00,45786.54725
2025-08-06 22:00:00,43229.02725
2025-08-06 23:00:00,41589.1635
2025-08-07 00:00:00,40195.54825
2025-08-07 01:00:00,39980.54625
2025-08-07 02:00:00,40687.42775
2025-08-07 03:00:00,43736.078
2025-08-07 04:00:00,49489.13725
2025-08-07 05:00:00,54016.90875
2025-08-07 06:00:00,56698.413
2025-08-07 07:00:00,56272.3405
2025-08-07 08:00:00,55789.71625
2025-08-07 09:00:00,55119.53375
2025-08-07 10:00:00,53735.375
2025-08-07 11:00:00,52695.83025
2025-08-07 12:00:00,51696.27725
2025-08-07 13:00:00,51430.673500000004
2025-08-07 14:00:00,52033.905
2025-08-07 15:00:00,53350.079
2025-08-07 16:00:00,54803.26825
2025-08-07 17:00:00,55078.17725
2025-08-07 18:00:00,53990.15125
2025-08-07 19:00:00,52520.834
2025-08-07 20:00:00,49171.13925
2025-08-07 21:00:00,45552.0315
2025-08-07 22:00:00,43195.117
2025-08-07 23:00:00,41099.13175
2025-08-08 00:00:00,39972.073000000004
2025-08-08 01:00:00,39710.24475
2025-08-08 02:00:00,40371.97625
2025-08-08 03:00:00,43603.18425
2025-08-08 04:00:00,49148.507750000004
2025-08-08 05:00:00,53609.5875
2025-08-08 06:00:00,56591.372
2025-08-08 07:00:00,56550.636249999996
2025-08-08 08:00:00,55987.507249999995
2025-08-08 09:00:00,55942.988750000004
2025-08-08 10:00:00,54639.93675
2025-08-08 11:00:00,53158.96175
2025-08-08 12:00:00,51718.34625
2025-08-08 13:00:00,51622.6715
2025-08-08 14:00:00,51663.2185
2025-08-08 15:00:00,52294.344
2025-08-08 16:00:00,53224.902500000004
2025-08-08 17:00:00,53257.48725
2025-08-08 18:00:00,51303.808
2025-08-08 19:00:00,50011.896
2025-08-08 20:00:00,47006.273
2025-08-08 21:00:00,43634.7855
2025-08-08 22:00:00,41470.328
2025-08-08 23:00:00,39445.61225
2025-08-09 00:00:00,38214.053
2025-08-09 01:00:00,37858.9075
2025-08-09 02:00:00,37572.4975
2025-08-09 03:00:00,38339.17025
2025-08-09 04:00:00,39533.109
2025-08-09 05:00:00,41947.327999999994
2025-08-09 06:00:00,44254.091
2025-08-09 07:00:00,46466.99825
2025-08-09 08:00:00,46930.65625
2025-08-09 09:00:00,46180.991500000004
2025-08-09 10:00:00,45083.476500000004
2025-08-09 11:00:00,43958.121250000004
2025-08-09 12:00:00,43037.54325
2025-08-09 13:00:00,42283.96825
2025-08-09 14:00:00,42906.886
2025-08-09 15:00:00,44479.991500000004
2025-08-09 16:00:00,45442.3555
2025-08-09 17:00:00,46205.27125
2025-08-09 18:00:00,45179.762
2025-08-09 19:00:00,44352.00275
2025-08-09 20:00:00,42305.41375
2025-08-09 21:00:00,39825.353
2025-08-09 22:00:00,37718.2745
2025-08-09 23:00:00,36297.61225
2025-08-10 00:00:00,35657.953250000006
2025-08-10 01:00:00,35106.9835
2025-08-10 02:00:00,35388.429749999996
2025-08-10 03:00:00,36116.6445
2025-08-10 04:00:00,36525.33
2025-08-10 05:00:00,38116.170750000005
2025-08-10 06:00:00,40625.09175
2025-08-10 07:00:00,42585.0925
2025-08-10 08:00:00,42484.32375
2025-08-10 09:00:00,42254.10125
2025-08-10 10:00:00,41403.13325
2025-08-10 11:00:00,40237.86125
2025-08-10 12:00:00,39541.93075
2025-08-10 13:00:00,38909.7125
2025-08-10 14:00:00,39572.42475
2025-08-10 15:00:00,41916.06
2025-08-10 16:00:00,43965.7515
2025-08-10 17:00:00,44766.158
2025-08-10 18:00:00,44660.9335
2025-08-10 19:00:00,44747.01625
2025-08-10 20:00:00,43080.434
2025-08-10 21:00:00,40636.882
2025-08-10 22:00:00,38359.08175
2025-08-10 23:00:00,36956.29925
2025-08-11 00:00:00,35907.086500000005
2025-08-11 01:00:00,35789.5265
2025-08-11 02:00:00,37013.15825
2025-08-11 03:00:00,40551.697
2025-08-11 04:00:00,46378.09375
2025-08-11 05:00:00,51218.403000000006
2025-08-11 06:00:00,54263.13425
2025-08-11 07:00:00,54852.53325
2025-08-11 08:00:00,54679.76325
2025-08-11 09:00:00,54062.6445
2025-08-11 10:00:00,53335.0705
2025-08-11 11:00:00,52429.41575
2025-08-11 12:00:00,51701.75075
2025-08-11 13:00:00,51130.62775
2025-08-11 14:00:00,50941.7755
2025-08-11 15:00:00,51812.40475
2025-08-11 16:00:00,53490.92025
2025-08-11 17:00:00,54073.0975
2025-08-11 18:00:00,52840.29775
2025-08-11 19:00:00,51058.369999999995
2025-08-11 20:00:00,47311.915
2025-08-11 21:00:00,43843.121
2025-08-11 22:00:00,41659.7905
2025-08-11 23:00:00,40276.76575
2025-08-12 00:00:00,39500.53925
2025-08-12 01:00:00,39131.40925
2025-08-12 02:00:00,40003.50275
2025-08-12 03:00:00,43277.24575
2025-08-12 04:00:00,48863.18775
2025-08-12 05:00:00,53257.916
2025-08-12 06:00:00,56400.311
2025-08-12 07:00:00,56732.54
2025-08-12 08:00:00,55118.40725
2025-08-12 09:00:00,54874.14775
2025-08-12 10:00:00,54445.006
2025-08-12 11:00:00,53777.727249999996
2025-08-12 12:00:00,52990.36975
2025-08-12 13:00:00,52844.42975
2025-08-12 14:00:00,52654.20125
2025-08-12 15:00:00,54096.594750000004
2025-08-12 16:00:00,55587.134999999995
2025-08-12 17:00:00,55939.56575
2025-08-12 18:00:00,54441.09825
2025-08-12 19:00:00,53183.358
2025-08-12 20:00:00,49733.39825
2025-08-12 21:00:00,46287.826
2025-08-12 22:00:00,43913.30375
2025-08-12 23:00:00,42255.51025
2025-08-13 00:00:00,41332.74275
2025-08-13 01:00:00,40966.49275
2025-08-13 02:00:00,41835.58625
2025-08-13 03:00:00,44977.10825
2025-08-13 04:00:00,50317.742
2025-08-13 05:00:00,54670.35075
2025-08-13 06:00:00,57772.669
2025-08-13 07:00:00,58787.82
2025-08-13 08:00:00,57564.08025
2025-08-13 09:00:00,56695.030249999996
2025-08-13 10:00:00,56211.3675
2025-08-13 11:00:00,55870.75925
2025-08-13 12:00:00,54773.08125
2025-08-13 13:00:00,54133.450500000006
2025-08-13 14:00:00,54280.69625
2025-08-13 15:00:00,55766.2375
2025-08-13 16:00:00,57128.0625
2025-08-13 17:00:00,57537.1415
2025-08-13 18:00:00,55794.5485
2025-08-13 19:00:00,54490.76
2025-08-13 20:00:00,50886.743
2025-08-13 21:00:00,47842.6895
2025-08-13 22:00:00,45552.2445
2025-08-13 23:00:00,43465.60725
2025-08-14 00:00:00,42278.52925
2025-08-14 01:00:00,41860.58975
2025-08-14 02:00:00,42486.369
2025-08-14 03:00:00,45510.08675
2025-08-14 04:00:00,51189.613750000004
2025-08-14 05:00:00,55841.24425
2025-08-14 06:00:00,59067.6755
2025-08-14 07:00:00,59556.68625
2025-08-14 08:00:00,59633.67575
2025-08-14 09:00:00,59346.17975
2025-08-14 10:00:00,57640.12975
2025-08-14 11:00:00,57204.2115
2025-08-14 12:00:00,56203.45525
2025-08-14 13:00:00,56092.78825
2025-08-14 14:00:00,55824.589
2025-08-14 15:00:00,56938.0935
2025-08-14 16:00:00,58136.0125
2025-08-14 17:00:00,57801.7285
2025-08-14 18:00:00,56336.336
2025-08-14 19:00:00,55087.391
2025-08-14 20:00:00,51347.70725
2025-08-14 21:00:00,47769.9825
2025-08-14 22:00:00,45486.776
2025-08-14 23:00:00,43832.2495
2025-08-15 00:00:00,42263.96275
2025-08-15 01:00:00,41800.793000000005
2025-08-15 02:00:00,42289.08975
2025-08-15 03:00:00,44762.19625
2025-08-15 04:00:00,49471.00325
2025-08-15 05:00:00,53702.366
2025-08-15 06:00:00,56833.89075
2025-08-15 07:00:00,57121.031
2025-08-15 08:00:00,57691.35975
2025-08-15 09:00:00,56775.2315
2025-08-15 10:00:00,55372.0245
2025-08-15 11:00:00,53658.166750000004
2025-08-15 12:00:00,52662.9155
2025-08-15 13:00:00,53078.30875
2025-08-15 14:00:00,53888.9985
2025-08-15 15:00:00,54647.635500000004
2025-08-15 16:00:00,55673.43375
2025-08-15 17:00:00,55328.924
2025-08-15 18:00:00,53297.362
2025-08-15 19:00:00,51710.416
2025-08-15 20:00:00,48914.949
2025-08-15 21:00:00,45952.77125
2025-08-15 22:00:00,43659.74925
2025-08-15 23:00:00,42067.3255
2025-08-16 00:00:00,40340.88775
2025-08-16 01:00:00,40071.3845
2025-08-16 02:00:00,40073.20175
2025-08-16 03:00:00,40431.95775
2025-08-16 04:00:00,41469.915
2025-08-16 05:00:00,43233.77775
2025-08-16 06:00:00,46529.183
2025-08-16 07:00:00,49130.58125
2025-08-16 08:00:00,50329.3595
2025-08-16 09:00:00,50826.40425
2025-08-16 10:00:00,50128.56575
2025-08-16 11:00:00,48145.774000000005
2025-08-16 12:00:00,46970.68075
2025-08-16 13:00:00,46836.3425
2025-08-16 14:00:00,47153.851500000004
2025-08-16 15:00:00,47575.2565
2025-08-16 16:00:00,47765.63275
2025-08-16 17:00:00,47910.585999999996
2025-08-16 18:00:00,46376.21875
2025-08-16 19:00:00,45488.77975
2025-08-16 20:00:00,43214.57875
2025-08-16 21:00:00,40672.43825
2025-08-16 22:00:00,38291.771
2025-08-16 23:00:00,36793.62075
2025-08-17 00:00:00,35570.91775
2025-08-17 01:00:00,34807.62875
2025-08-17 02:00:00,34741.86025
2025-08-17 03:00:00,35166.778
2025-08-17 04:00:00,35373.423500000004
2025-08-17 05:00:00,36883.15875
2025-08-17 06:00:00,39392.31175
2025-08-17 07:00:00,41978.5225
2025-08-17 08:00:00,43625.95225
2025-08-17 09:00:00,43837.83075
2025-08-17 10:00:00,43075.454
2025-08-17 11:00:00,41719.873
2025-08-17 12:00:00,41051.32525
2025-08-17 13:00:00,40726.31725
2025-08-17 14:00:00,41041.0835
2025-08-17 15:00:00,42204.205749999994
2025-08-17 16:00:00,44629.15275
2025-08-17 17:00:00,45780.657250000004
2025-08-17 18:00:00,45901.34775
2025-08-17 19:00:00,45483.5215
2025-08-17 20:00:00,43538.846
2025-08-17 21:00:00,41020.61675
2025-08-17 22:00:00,39079.39375
2025-08-17 23:00:00,37503.63575
2025-08-18 00:00:00,36691.6285
2025-08-18 01:00:00,36787.37225
2025-08-18 02:00:00,37892.64075
2025-08-18 03:00:00,41658.93425
2025-08-18 04:00:00,48488.905
2025-08-18 05:00:00,53104.69625
2025-08-18 06:00:00,56224.92675
2025-08-18 07:00:00,55856.43125
2025-08-18 08:00:00,54869.9625
2025-08-18 09:00:00,54661.0235
2025-08-18 10:00:00,53941.3525
2025-08-18 11:00:00,52260.619
2025-08-18 12:00:00,51403.320999999996
2025-08-18 13:00:00,50953.90375
2025-08-18 14:00:00,50891.65275
2025-08-18 15:00:00,52112.229999999996
2025-08-18 16:00:00,53764.755
2025-08-18 17:00:00,54735.138999999996
2025-08-18 18:00:00,53591.276
2025-08-18 19:00:00,51686.155750000005
2025-08-18 20:00:00,47560.29825
2025-08-18 21:00:00,44542.99375
2025-08-18 22:00:00,41875.46725
2025-08-18 23:00:00,40388.42125
2025-08-19 00:00:00,39606.43275
2025-08-19 01:00:00,39635.70925
2025-08-19 02:00:00,40643.312
2025-08-19 03:00:00,43761.833
2025-08-19 04:00:00,49709.88325
2025-08-19 05:00:00,53950.744
2025-08-19 06:00:00,56987.688500000004
2025-08-19 07:00:00,57033.26925
2025-08-19 08:00:00,56547.19475
2025-08-19 09:00:00,55990.25475
2025-08-19 10:00:00,55592.60675
2025-08-19 11:00:00,54479.62975
2025-08-19 12:00:00,53819.912749999996
2025-08-19 13:00:00,53799.37225
2025-08-19 14:00:00,53491.326499999996
2025-08-19 15:00:00,54269.0145
2025-08-19 16:00:00,55482.45875
2025-08-19 17:00:00,55799.8745
2025-08-19 18:00:00,54755.592749999996
2025-08-19 19:00:00,52754.36225
2025-08-19 20:00:00,49288.6095
2025-08-19 21:00:00,45873.8925
2025-08-19 22:00:00,43239.19725
2025-08-19 23:00:00,41463.0175
2025-08-20 00:00:00,41165.3185
2025-08-20 01:00:00,40551.0425
2025-08-20 02:00:00,41540.396
2025-08-20 03:00:00,45438.6475
2025-08-20 04:00:00,51449.009000000005
2025-08-20 05:00:00,56020.349749999994
2025-08-20 06:00:00,58618.35175
2025-08-20 07:00:00,58407.52625
2025-08-20 08:00:00,58042.204750000004
2025-08-20 09:00:00,58065.29475
2025-08-20 10:00:00,56710.63425
2025-08-20 11:00:00,55799.40925
2025-08-20 12:00:00,54842.3125
2025-08-20 13:00:00,54380.810750000004
2025-08-20 14:00:00,54340.17825
2025-08-20 15:00:00,55651.436499999996
2025-08-20 16:00:00,55937.63975
2025-08-20 17:00:00,55886.085250000004
2025-08-20 18:00:00,54288.801999999996
2025-08-20 19:00:00,52280.63775
2025-08-20 20:00:00,48307.22
2025-08-20 21:00:00,44662.45475
2025-08-20 22:00:00,42690.8405
2025-08-20 23:00:00,41173.426
2025-08-21 00:00:00,40319.27025
2025-08-21 01:00:00,40294.045750000005
2025-08-21 02:00:00,41179.853
2025-08-21 03:00:00,44450.202
2025-08-21 04:00:00,50238.1315
2025-08-21 05:00:00,54766.095
2025-08-21 06:00:00,57713.46175
2025-08-21 07:00:00,58318.011
2025-08-21 08:00:00,57851.7625
2025-08-21 09:00:00,58377.791
2025-08-21 10:00:00,57949.543000000005
2025-08-21 11:00:00,57151.2445
2025-08-21 12:00:00,56008.75025
2025-08-21 13:00:00,55957.24025
2025-08-21 14:00:00,55647.156749999995
2025-08-21 15:00:00,56361.970499999996
2025-08-21 16:00:00,57270.994
2025-08-21 17:00:00,56897.18825
2025-08-21 18:00:00,55094.286
2025-08-21 19:00:00,53303.40575
2025-08-21 20:00:00,49821.829750000004
2025-08-21 21:00:00,46037.33
2025-08-21 22:00:00,43544.06475
2025-08-21 23:00:00,41949.11225
2025-08-22 00:00:00,40754.02875
2025-08-22 01:00:00,41053.3065
2025-08-22 02:00:00,41740.66825
2025-08-22 03:00:00,44874.28425
2025-08-22 04:00:00,50553.023499999996
2025-08-22 05:00:00,55041.64725
2025-08-22 06:00:00,57404.94075
2025-08-22 07:00:00,58714.9025
2025-08-22 08:00:00,58652.36575
2025-08-22 09:00:00,58370.407250000004
2025-08-22 10:00:00,57472.941999999995
2025-08-22 11:00:00,55599.483
2025-08-22 12:00:00,55354.74625
2025-08-22 13:00:00,54757.43875
2025-08-22 14:00:00,53913.424
2025-08-22 15:00:00,55192.14275
2025-08-22 16:00:00,55446.508
2025-08-22 17:00:00,54530.51175
2025-08-22 18:00:00,53033.866500000004
2025-08-22 19:00:00,50829.7635
2025-08-22 20:00:00,47457.92675
2025-08-22 21:00:00,44201.99775
